session_key,driver_number,lap_number,date_start,lap_duration,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,st_speed,avg_throttle,throttle_std,pct_full_throttle,pct_zero_throttle,pct_braking,avg_gear,unique_gears,avg_rpm,rpm_std,max_rpm,max_speed,avg_speed,min_speed,speed_std,pct_above_300,pct_200_300,pct_100_200,pct_below_100,pct_drs_active,n_samples,n_gear_changes,team_name,driver_name,country_name,circuit_short_name,location
9090,1,6,2023-05-27 14:19:01.282,73.038,19.024,34.732,19.282,213.0,190.0,283.0,53.5338078291815,45.40806759760486,0.4128113879003559,0.29537366548042704,0.28113879003558717,3.811387900355872,7,9703.135231316726,1759.750614292923,11862,291,160.94306049822063,44,67.25991931540048,0.0,0.3096085409252669,0.4412811387900356,0.2491103202846975,0.07829181494661921,281,38.0,Red Bull Racing,Max VERSTAPPEN,Monaco,Monte Carlo,Monaco
9090,2,9,2023-05-27 14:21:43.014,73.855,19.312,34.8,19.743,215.0,198.0,284.0,52.31707317073171,44.216652969162276,0.40418118466898956,0.3310104529616725,0.2787456445993031,4.059233449477352,8,9559.651567944251,1911.0277112422111,12581,291,161.7177700348432,43,70.16594065909973,0.0,0.3205574912891986,0.41114982578397213,0.2682926829268293,0.08013937282229965,287,42.0,Williams,Logan SARGEANT,Monaco,Monte Carlo,Monaco
9090,4,14,2023-05-27 14:38:30.050,72.377,18.993,34.274,19.11,216.0,203.0,282.0,53.07342657342657,44.41532286734364,0.12237762237762238,0.3006993006993007,0.23776223776223776,3.986013986013986,7,9825.720279720279,1581.914329552467,12792,289,166.2237762237762,47,67.54199936574041,0.0,0.34615384615384615,0.4230769230769231,0.23076923076923078,0.07342657342657342,286,39.0,McLaren,Lando NORRIS,Monaco,Monte Carlo,Monaco
9090,14,18,2023-05-27 14:50:06.636,72.41,18.736,34.221,19.453,222.0,197.0,280.0,54.64102564102564,43.77645504824769,0.18681318681318682,0.23443223443223443,0.27472527472527475,4.0,7,9764.783882783882,1756.4689012093984,12040,288,163.53113553113553,44,68.2211473527989,0.0,0.3333333333333333,0.4358974358974359,0.23076923076923078,0.07326007326007326,273,49.0,Aston Martin,Fernando ALONSO,Monaco,Monte Carlo,Monaco
9090,22,12,2023-05-27 14:27:48.557,74.613,19.507,35.16,19.946,213.0,197.0,282.0,53.045296167247386,44.201082603495905,0.36585365853658536,0.34146341463414637,0.24390243902439024,3.6515679442508713,7,9695.731707317073,1899.4882604384723,12478,289,157.46341463414635,44,67.49010199000432,0.0,0.29965156794425085,0.4355400696864111,0.26480836236933797,0.0627177700348432,287,38.0,AlphaTauri,Yuki TSUNODA,Monaco,Monte Carlo,Monaco
9090,22,24,2023-05-27 15:02:19.580,73.244,19.102,34.57,19.572,219.0,205.0,279.0,54.645390070921984,45.16575006210929,0.40425531914893614,0.33687943262411346,0.2375886524822695,3.7056737588652484,7,9832.574468085106,1859.5385959448197,12948,285,159.9964539007092,47,67.18951251767376,0.0,0.3262411347517731,0.4148936170212766,0.25886524822695034,0.07092198581560284,282,35.0,AlphaTauri,Yuki TSUNODA,Monaco,Monte Carlo,Monaco
9193,20,2,2023-11-25 14:06:25.085,85.653,17.326,36.941,31.386,289.0,323.0,327.0,72.95046439628483,40.22796867938252,0.12693498452012383,0.17647058823529413,0.1609907120743034,5.718266253869969,7,10523.569659442725,1212.9692319717476,11931,330,222.33436532507739,71,70.6696867320793,0.13622291021671826,0.4891640866873065,0.3219814241486068,0.05263157894736842,0.21362229102167182,323,42.0,Haas F1 Team,Kevin MAGNUSSEN,United Arab Emirates,Yas Marina Circuit,Yas Island
9193,23,5,2023-11-25 14:13:08.109,84.298,17.225,36.239,30.834,293.0,323.0,327.0,71.96625766871166,40.79112380198403,0.6226993865030674,0.16257668711656442,0.15644171779141106,5.874233128834356,7,10474.65644171779,1232.894060607583,12053,328,223.21779141104295,67,70.87786975462284,0.15030674846625766,0.4723926380368098,0.3343558282208589,0.04294478527607362,0.2116564417177914,326,36.0,Williams,Alexander ALBON,United Arab Emirates,Yas Marina Circuit,Yas Island
7768,1,3,2023-03-04 15:14:33.390,91.295,29.152,39.195,22.948,240.0,270.0,322.0,69.64637681159421,42.88745608509116,0.6115942028985507,0.21739130434782608,0.2,5.243478260869566,7,10430.773913043478,1299.8077880769138,12069,323,212.99710144927536,68,68.3773940336263,0.08695652173913043,0.5391304347826087,0.2927536231884058,0.08115942028985507,0.2289855072463768,345,48.0,Red Bull Racing,Max VERSTAPPEN,Bahrain,Sakhir,Sakhir
7768,10,2,2023-03-04 15:15:42.685,92.181,29.33,39.764,23.087,241.0,269.0,324.0,69.43304843304843,42.32250926392233,0.584045584045584,0.22792022792022792,0.1908831908831909,4.943019943019943,7,10427.45868945869,1298.3719774625415,12245,325,209.7037037037037,66,69.35311683561747,0.09116809116809117,0.50997150997151,0.3076923076923077,0.09116809116809117,0.22507122507122507,351,50.0,Alpine,Pierre GASLY,Bahrain,Sakhir,Sakhir
7768,14,8,2023-03-04 15:38:02.645,91.094,29.132,39.075,22.887,241.0,266.0,318.0,71.17796610169492,40.515509153539185,0.01977401129943503,0.1807909604519774,0.16666666666666666,5.666666666666667,7,10193.607344632768,1477.008908449761,11785,319,211.98870056497177,58,69.22165315657217,0.07062146892655367,0.5536723163841808,0.288135593220339,0.08757062146892655,0.24293785310734464,354,51.0,Aston Martin,Fernando ALONSO,Bahrain,Sakhir,Sakhir
9161,63,16,2023-09-16 14:27:25.373,91.056,26.785,38.406,25.865,308.0,277.0,300.0,65.20588235294117,42.91700119817934,0.5117647058823529,0.25,0.22941176470588234,5.038235294117647,6,10138.388235294118,1562.996315749664,12121,311,192.2764705882353,69,64.95008321041956,0.03529411764705882,0.4294117647058823,0.45588235294117646,0.07941176470588235,0.18235294117647058,340,52.0,Mercedes,George RUSSELL,Singapore,Singapore,Marina Bay
9161,81,5,2023-09-16 13:09:55.080,93.067,27.161,39.509,26.397,311.0,279.0,301.0,63.485632183908045,42.3514501063678,0.0,0.22413793103448276,0.1810344827586207,4.649425287356322,7,10302.735632183909,1326.0079149186772,12265,314,189.22988505747125,60,65.54026435164552,0.04310344827586207,0.3936781609195402,0.4885057471264368,0.07471264367816093,0.1781609195402299,348,48.0,McLaren,Oscar PIASTRI,Singapore,Singapore,Marina Bay
9161,23,11,2023-09-16 14:07:32.941,93.147,27.222,39.309,26.616,312.0,278.0,302.0,59.89295774647887,43.045171792819595,0.4394366197183099,0.2591549295774648,0.21971830985915494,5.014084507042254,7,9905.721126760563,1485.4196589694661,11975,317,187.8056338028169,65,67.86676022407318,0.04788732394366197,0.39154929577464787,0.4563380281690141,0.10422535211267606,0.18309859154929578,355,52.0,Williams,Alexander ALBON,Singapore,Singapore,Marina Bay
9161,31,14,2023-09-16 14:19:13.679,92.564,27.252,39.1,26.212,308.0,277.0,299.0,63.93134328358209,43.019192934840575,0.48656716417910445,0.2537313432835821,0.26865671641791045,4.632835820895522,7,10035.402985074626,1365.16938103417,11780,311,190.01492537313433,67,63.94030068755833,0.029850746268656716,0.4208955223880597,0.4716417910447761,0.07761194029850746,0.1761194029850746,335,49.0,Alpine,Esteban OCON,Singapore,Singapore,Marina Bay
9112,11,2,2023-06-30 15:02:12.529,65.91,16.618,29.424,19.868,323.0,243.0,317.0,73.96341463414635,40.574077918110824,0.6626016260162602,0.15853658536585366,0.15853658536585366,5.995934959349594,7,10491.288617886179,1143.9578851034369,11882,325,236.41056910569105,65,66.58680179699537,0.1951219512195122,0.5528455284552846,0.2073170731707317,0.044715447154471545,0.34959349593495936,246,34.0,Red Bull Racing,Sergio PEREZ,Austria,Spielberg,Spielberg
9112,16,6,2023-06-30 15:14:25.485,65.577,16.622,29.08,19.875,321.0,245.0,317.0,79.79098360655738,33.92343959213225,0.0,0.04918032786885246,0.15163934426229508,6.05327868852459,7,10723.459016393443,1075.7427113531755,12115,322,239.0327868852459,69,66.40491012960297,0.20901639344262296,0.5450819672131147,0.20081967213114754,0.045081967213114756,0.36885245901639346,244,35.0,Ferrari,Charles LECLERC,Austria,Spielberg,Spielberg
9161,16,11,2023-09-16 13:55:53.688,92.15,27.171,38.786,26.193,311.0,280.0,300.0,66.52285714285715,40.85214507044062,0.40285714285714286,0.10857142857142857,0.2257142857142857,5.017142857142857,7,10020.234285714285,1548.7399729109422,11964,315,192.54857142857142,67,67.02919592860898,0.045714285714285714,0.4228571428571429,0.44,0.09142857142857143,0.19714285714285715,350,52.0,Ferrari,Charles LECLERC,Singapore,Singapore,Marina Bay
9161,20,2,2023-09-16 13:02:07.338,93.2,27.382,39.373,26.445,311.0,279.0,301.0,63.30508474576271,41.982292599608506,0.3728813559322034,0.2288135593220339,0.211864406779661,4.762711864406779,7,10104.612994350282,1371.720604341342,11915,315,186.52542372881356,64,67.67787958999072,0.05084745762711865,0.3785310734463277,0.4717514124293785,0.09887005649717515,0.1807909604519774,354,52.0,Haas F1 Team,Kevin MAGNUSSEN,Singapore,Singapore,Marina Bay
9161,23,2,2023-09-16 13:08:15.066,93.627,27.23,39.902,26.495,312.0,279.0,303.0,59.556497175141246,44.40661239000429,0.4717514124293785,0.2711864406779661,0.2542372881355932,5.03954802259887,7,9962.050847457627,1426.460697689602,11967,315,189.56497175141243,57,66.94505390716895,0.0480225988700565,0.3898305084745763,0.480225988700565,0.08192090395480225,0.17796610169491525,354,56.0,Williams,Alexander ALBON,Singapore,Singapore,Marina Bay
9064,23,2,2023-04-28 13:02:12.488,103.615,36.698,41.888,25.029,205.0,232.0,315.0,66.5989847715736,43.42876474307302,0.5609137055837563,0.23857868020304568,0.22588832487309646,5.314720812182741,7,10204.296954314721,1543.5636259380249,12401,338,205.87563451776649,73,81.78913659754849,0.21065989847715735,0.2817258883248731,0.434010152284264,0.07360406091370558,0.15736040609137056,394,56.0,Williams,Alexander ALBON,Azerbaijan,Baku,Baku
9064,31,2,2023-04-28 13:02:08.941,104.113,37.026,42.025,25.062,226.0,234.0,315.0,68.41624365482234,42.383254892336005,0.5177664974619289,0.2182741116751269,0.2182741116751269,5.106598984771574,7,10003.870558375635,1545.3834594162524,11842,334,206.51522842639594,70,79.60350869793041,0.1751269035532995,0.3426395939086294,0.39086294416243655,0.09137055837563451,0.15228426395939088,394,53.0,Alpine,Esteban OCON,Azerbaijan,Baku,Baku
9064,31,18,2023-04-28 14:05:13.226,101.798,35.7,41.037,25.061,228.0,241.0,316.0,70.11398963730569,42.59415801830345,0.5362694300518135,0.22797927461139897,0.20984455958549222,5.139896373056994,7,10182.31865284974,1395.776553216277,11897,336,210.13730569948186,74,78.8490209905199,0.18134715025906736,0.3601036269430052,0.3911917098445596,0.06735751295336788,0.15025906735751296,386,53.0,Alpine,Esteban OCON,Azerbaijan,Baku,Baku
9064,44,4,2023-04-28 13:05:54.454,102.915,36.323,41.553,25.039,220.0,241.0,313.0,70.72774869109948,41.529854734737334,0.6073298429319371,0.14921465968586387,0.18848167539267016,5.541884816753926,7,10171.730366492147,1641.8185577129964,12236,332,208.51832460732984,70,80.04121923227002,0.1806282722513089,0.35340314136125656,0.387434554973822,0.07853403141361257,0.1544502617801047,382,53.0,Mercedes,Lewis HAMILTON,Azerbaijan,Baku,Baku
9207,22,8,2023-10-20 21:29:27.974,95.79,25.65,38.703,31.437,235.0,185.0,318.0,68.4475138121547,42.28086745567689,0.5662983425414365,0.22375690607734808,0.15193370165745856,5.151933701657459,6,10215.82320441989,1560.0656377670475,12461,319,206.93370165745856,75,69.58612131261933,0.08287292817679558,0.5,0.3259668508287293,0.09116022099447514,0.19337016574585636,362,41.0,AlphaTauri,Yuki TSUNODA,United States,Austin,Austin
9207,24,5,2023-10-20 21:08:22.551,97.525,25.971,39.097,32.457,221.0,188.0,322.0,66.80494505494505,41.95304836945803,0.5439560439560439,0.22527472527472528,0.18681318681318682,5.293956043956044,6,9957.997252747253,1646.5551827040003,11883,323,201.67307692307693,73,73.31211994993251,0.07692307692307693,0.4725274725274725,0.31868131868131866,0.13186813186813187,0.1813186813186813,364,46.0,Alfa Romeo,ZHOU Guanyu,United States,Austin,Austin
7768,55,14,2023-03-04 15:59:43.481,90.361,28.735,38.965,22.661,242.0,269.0,323.0,71.17941176470588,39.71068140868455,0.023529411764705882,0.13823529411764707,0.18529411764705883,5.576470588235294,7,10168.861764705882,1527.8450230514072,12051,328,212.53529411764706,65,71.27135764293551,0.10882352941176471,0.5029411764705882,0.29411764705882354,0.09411764705882353,0.22647058823529412,340,42.0,Ferrari,Carlos SAINZ,Bahrain,Sakhir,Sakhir
9153,20,6,2023-09-02 14:13:49.841,82.592,27.384,27.829,27.379,319.0,333.0,340.0,77.75238095238095,37.472651841479795,0.006349206349206349,0.1492063492063492,0.1492063492063492,6.276190476190476,7,10912.91111111111,1097.2812921543039,12168,341,251.65396825396826,71,72.19615183164785,0.36507936507936506,0.4095238095238095,0.17777777777777778,0.047619047619047616,0.1873015873015873,315,31.0,Haas F1 Team,Kevin MAGNUSSEN,Italy,Monza,Monza
9153,23,11,2023-09-02 14:28:47.268,81.272,26.828,27.475,26.969,321.0,337.0,346.0,76.1741935483871,39.96270889339635,0.6967741935483871,0.14516129032258066,0.15806451612903225,6.558064516129032,7,10938.59677419355,1259.8229271435523,12773,347,254.63870967741934,71,73.42181045681768,0.3774193548387097,0.4129032258064516,0.16129032258064516,0.04838709677419355,0.18387096774193548,310,30.0,Williams,Alexander ALBON,Italy,Monza,Monza
9153,31,4,2023-09-02 14:09:26.203,83.248,27.408,27.978,27.862,317.0,330.0,339.0,78.6026936026936,37.72397607753418,0.7037037037037037,0.12121212121212122,0.13468013468013468,6.148148148148148,7,10485.04377104377,1110.4949749070627,11765,340,247.45117845117846,67,72.26821153829948,0.32996632996632996,0.43434343434343436,0.18181818181818182,0.05387205387205387,0.18855218855218855,297,31.0,Alpine,Esteban OCON,Italy,Monza,Monza
9169,63,2,2023-09-23 06:05:46.132,90.982,31.916,40.907,18.159,278.0,305.0,302.0,75.64792899408285,35.6843690502055,0.6094674556213018,0.10650887573964497,0.13313609467455623,5.92603550295858,7,10636.260355029586,1226.5386087361237,12459,326,228.02958579881656,70,65.14580096376679,0.15976331360946747,0.5473372781065089,0.22189349112426035,0.07100591715976332,0.09763313609467456,338,41.0,Mercedes,George RUSSELL,Japan,Suzuka,Suzuka
9169,63,8,2023-09-23 06:43:28.607,91.158,31.991,41.035,18.132,278.0,304.0,300.0,78.24624624624624,34.14329335826904,0.6246246246246246,0.0960960960960961,0.12312312312312312,6.039039039039039,7,10665.36036036036,1209.1359988542113,12191,324,231.05705705705705,71,63.23150036414568,0.16216216216216217,0.5675675675675675,0.2072072072072072,0.06306306306306306,0.0990990990990991,333,38.0,Mercedes,George RUSSELL,Japan,Suzuka,Suzuka
9169,63,11,2023-09-23 06:53:07.132,90.268,31.674,40.552,18.042,279.0,304.0,302.0,77.5512048192771,34.36247731882297,0.6204819277108434,0.09337349397590361,0.11746987951807229,6.003012048192771,7,10671.41265060241,1177.1630324792948,12351,325,230.63253012048193,70,63.38495939548329,0.16265060240963855,0.5662650602409639,0.21084337349397592,0.060240963855421686,0.0963855421686747,332,39.0,Mercedes,George RUSSELL,Japan,Suzuka,Suzuka
9215,44,8,2023-10-06 17:16:52.730,86.16,31.886,29.11,25.164,243.0,287.0,317.0,75.68387096774194,36.52312382537781,0.6,0.035483870967741936,0.16129032258064516,5.896774193548387,6,10651.329032258065,1032.134020233797,11991,318,226.20645161290324,86,54.812383356730834,0.07741935483870968,0.6129032258064516,0.2903225806451613,0.01935483870967742,0.11612903225806452,310,36.0,Mercedes,Lewis HAMILTON,Qatar,Lusail,Lusail
9215,44,11,2023-10-06 17:30:26.903,85.183,31.459,28.684,25.04,241.0,287.0,315.0,74.4326923076923,37.17182604135925,0.5705128205128205,0.057692307692307696,0.16346153846153846,5.948717948717949,6,10650.25641025641,939.4412813905087,12214,316,226.3397435897436,92,53.23321217426798,0.07692307692307693,0.6089743589743589,0.30128205128205127,0.01282051282051282,0.11217948717948718,312,34.0,Mercedes,Lewis HAMILTON,Qatar,Lusail,Lusail
9215,55,4,2023-10-06 17:06:57.521,86.699,32.041,29.554,25.104,241.0,287.0,318.0,72.51724137931035,38.63494911340006,0.5329153605015674,0.10658307210031348,0.22884012539184953,5.780564263322884,6,10538.100313479625,1051.8596511676913,12065,320,224.51724137931035,87,54.32112921468526,0.06269592476489028,0.6081504702194357,0.31347962382445144,0.01567398119122257,0.09717868338557993,319,31.0,Ferrari,Carlos SAINZ,Qatar,Lusail,Lusail
9215,55,8,2023-10-06 17:13:49.764,85.808,31.686,29.12,25.002,244.0,289.0,321.0,72.4006116207951,38.52043198883375,0.47706422018348627,0.10091743119266056,0.22324159021406728,5.813455657492355,6,10553.565749235475,1034.8956385196375,12034,324,225.43119266055047,92,54.81273758851521,0.07033639143730887,0.5963302752293578,0.3211009174311927,0.012232415902140673,0.10091743119266056,327,30.0,Ferrari,Carlos SAINZ,Qatar,Lusail,Lusail
9215,77,5,2023-10-06 17:09:41.471,86.112,31.818,28.967,25.327,239.0,286.0,310.0,74.01846153846154,38.58515871335083,0.5815384615384616,0.16,0.18769230769230769,5.726153846153847,6,10681.289230769231,978.0036368123764,12181,312,225.12923076923076,93,51.796568249558284,0.05846153846153846,0.6276923076923077,0.29846153846153844,0.015384615384615385,0.10153846153846154,325,33.0,Alfa Romeo,Valtteri BOTTAS,Qatar,Lusail,Lusail
9074,21,2,2023-05-06 20:02:21.401,90.495,30.747,34.327,25.421,214.0,190.0,332.0,69.27826086956522,41.169434606317395,0.5449275362318841,0.2144927536231884,0.16521739130434782,5.336231884057971,8,10416.394202898551,1526.1888812100167,12792,333,216.0376811594203,62,83.13120951007116,0.20869565217391303,0.3884057971014493,0.28695652173913044,0.11594202898550725,0.22028985507246376,345,37.0,AlphaTauri,Nyck DE VRIES,United States,Miami,Miami
9074,21,7,2023-05-06 20:13:18.593,88.325,29.529,33.683,25.113,223.0,194.0,332.0,68.75830815709969,41.505117050448334,0.5438066465256798,0.21450151057401812,0.1782477341389728,5.350453172205438,7,10398.208459214502,1381.582428930038,12959,333,215.41389728096678,63,83.47462499707045,0.2084592145015106,0.38972809667673713,0.29607250755287007,0.10574018126888217,0.22054380664652568,331,35.0,AlphaTauri,Nyck DE VRIES,United States,Miami,Miami
9177,44,8,2023-10-28 21:28:42.886,78.37,27.733,30.178,20.459,310.0,293.0,341.0,60.4180602006689,42.781901338423374,0.44481605351170567,0.1939799331103679,0.23745819397993312,5.107023411371237,7,9974.180602006689,1957.5443734395585,12579,343,194.79264214046822,59,83.05014139631966,0.15384615384615385,0.3177257525083612,0.391304347826087,0.13712374581939799,0.25752508361204013,299,29.0,Mercedes,Lewis HAMILTON,Mexico,Mexico City,Mexico City
9177,77,13,2023-10-28 21:50:07.496,78.054,27.559,30.328,20.167,315.0,296.0,345.0,60.15488215488215,43.150305948497106,0.47474747474747475,0.2255892255892256,0.23232323232323232,5.057239057239057,7,9800.939393939394,1863.8997650497017,12295,347,194.23232323232324,68,86.14712763828864,0.16498316498316498,0.29292929292929293,0.3771043771043771,0.16498316498316498,0.26262626262626265,297,28.0,Alfa Romeo,Valtteri BOTTAS,Mexico,Mexico City,Mexico City
9177,81,8,2023-10-28 21:29:20.698,77.874,27.518,30.001,20.355,313.0,295.0,346.0,59.49491525423729,42.78310041991361,0.0,0.2542372881355932,0.19322033898305085,4.928813559322034,7,10021.969491525424,1647.0076728953838,12213,347,195.54237288135593,70,85.54056245011635,0.17627118644067796,0.29152542372881357,0.3728813559322034,0.15932203389830507,0.28135593220338984,295,31.0,McLaren,Oscar PIASTRI,Mexico,Mexico City,Mexico City
9064,14,12,2023-04-28 13:54:06.953,101.4,35.732,40.846,24.822,227.0,239.0,318.0,69.0186170212766,41.329210644316326,0.09308510638297872,0.17819148936170212,0.18882978723404256,5.321808510638298,7,10299.563829787234,1478.3854242319771,12269,333,208.0159574468085,72,81.07750866515029,0.2154255319148936,0.30319148936170215,0.4095744680851064,0.07180851063829788,0.14893617021276595,376,62.0,Aston Martin,Fernando ALONSO,Azerbaijan,Baku,Baku
9129,24,2,2023-07-22 14:02:14.472,79.366,28.52,28.137,22.709,281.0,250.0,300.0,65.50847457627118,42.24111744221746,0.5220338983050847,0.22372881355932203,0.21694915254237288,5.1661016949152545,6,10070.247457627118,1286.201654897024,11950,310,196.51525423728813,90,58.63392952622947,0.03389830508474576,0.4406779661016949,0.5084745762711864,0.01694915254237288,0.15593220338983052,295,36.0,Alfa Romeo,ZHOU Guanyu,Hungary,Hungaroring,Budapest
9169,14,2,2023-09-23 06:06:25.194,91.114,31.587,40.984,18.543,273.0,303.0,302.0,72.70520231213872,38.603594134534646,0.4277456647398844,0.1416184971098266,0.13583815028901733,6.028901734104046,7,10396.242774566474,1171.3478469570136,11970,326,227.10982658959537,73,66.02300491889608,0.15606936416184972,0.5520231213872833,0.2138728323699422,0.07803468208092486,0.08959537572254335,346,40.0,Aston Martin,Fernando ALONSO,Japan,Suzuka,Suzuka
9314,31,3,2023-11-18 08:04:03.847,95.394,27.305,31.816,36.273,184.0,212.0,331.0,74.28045325779037,39.47874986246481,0.6345609065155807,0.17847025495750707,0.1813031161473088,5.847025495750708,6,10277.300283286118,1459.7047414806389,12063,348,234.05665722379604,87,84.27776159237607,0.32577903682719545,0.32294617563739375,0.29178470254957506,0.059490084985835696,0.15864022662889518,353,40.0,Alpine,Esteban OCON,United States,Las Vegas,Las Vegas
9314,63,11,2023-11-18 08:32:42.800,93.87,26.733,31.214,35.923,185.0,215.0,345.0,73.89655172413794,39.89396160464848,0.6494252873563219,0.1752873563218391,0.14655172413793102,6.022988505747127,6,10692.422413793103,1484.836888261173,12837,348,235.24137931034483,90,84.6004974085896,0.3333333333333333,0.3218390804597701,0.3017241379310345,0.04310344827586207,0.16666666666666666,348,38.0,Mercedes,George RUSSELL,United States,Las Vegas,Las Vegas
9314,77,12,2023-11-18 08:34:53.673,94.213,26.9,31.243,36.07,186.0,215.0,345.0,73.32865168539325,40.34745389641589,0.6348314606741573,0.18258426966292135,0.16853932584269662,6.140449438202247,6,10301.13202247191,1714.5562500640342,12378,349,234.15168539325842,86,85.15367730001356,0.33707865168539325,0.3146067415730337,0.28370786516853935,0.06460674157303371,0.1601123595505618,356,38.0,Alfa Romeo,Valtteri BOTTAS,United States,Las Vegas,Las Vegas
9090,81,11,2023-05-27 14:28:06.182,73.006,19.019,34.656,19.331,217.0,203.0,284.0,51.9113475177305,44.39818147697529,0.375886524822695,0.31560283687943264,0.25886524822695034,3.8226950354609928,7,9820.875886524822,1722.3650365298868,12719,289,159.72340425531914,43,67.75837397610583,0.0,0.3049645390070922,0.4397163120567376,0.2553191489361702,0.07092198581560284,282,37.0,McLaren,Oscar PIASTRI,Monaco,Monte Carlo,Monaco
9090,81,16,2023-05-27 14:41:29.532,72.553,19.004,34.406,19.143,220.0,203.0,282.0,52.92363636363636,44.80645304979835,0.39636363636363636,0.31636363636363635,0.26545454545454544,3.909090909090909,7,9827.836363636363,1703.82112812028,12829,290,163.37454545454545,44,68.18942117308498,0.0,0.3381818181818182,0.4109090909090909,0.2509090909090909,0.07636363636363637,275,41.0,McLaren,Oscar PIASTRI,Monaco,Monte Carlo,Monaco
9112,31,11,2023-06-30 15:36:43.321,65.453,16.622,29.238,19.593,319.0,248.0,313.0,79.53441295546558,37.05277808451066,0.6963562753036437,0.14979757085020243,0.15789473684210525,5.882591093117409,7,10562.093117408907,1018.2148751340786,11776,320,238.3684210526316,67,62.788892449034854,0.16194331983805668,0.6153846153846154,0.17813765182186234,0.044534412955465584,0.3481781376518219,247,33.0,Alpine,Esteban OCON,Austria,Spielberg,Spielberg
9112,55,6,2023-06-30 15:14:06.642,65.339,16.435,29.083,19.821,322.0,245.0,317.0,75.23770491803279,37.971085659370495,0.0778688524590164,0.13114754098360656,0.18442622950819673,6.081967213114754,7,10520.901639344262,1228.0894486921834,12098,324,233.04918032786884,68,67.27461716391784,0.18442622950819673,0.5409836065573771,0.2336065573770492,0.040983606557377046,0.3483606557377049,244,31.0,Ferrari,Carlos SAINZ,Austria,Spielberg,Spielberg
9112,63,11,2023-06-30 15:23:21.195,65.686,16.544,29.222,19.92,322.0,246.0,316.0,77.65145228215768,37.724037539727306,0.6929460580912863,0.13278008298755187,0.14937759336099585,6.161825726141079,7,10744.224066390041,1178.6704548989628,12306,324,235.6058091286307,69,65.32379453751967,0.17842323651452283,0.5601659751037344,0.21991701244813278,0.04149377593360996,0.33195020746887965,241,34.0,Mercedes,George RUSSELL,Austria,Spielberg,Spielberg
9112,77,10,2023-06-30 15:37:33.008,65.68,16.712,29.232,19.736,319.0,245.0,314.0,75.4672131147541,39.96566106833832,0.6762295081967213,0.1680327868852459,0.18032786885245902,6.213114754098361,7,10446.122950819672,1212.4568878873574,12055,320,236.70081967213116,67,65.05582154596807,0.1885245901639344,0.5614754098360656,0.20901639344262296,0.040983606557377046,0.36475409836065575,244,29.0,Alfa Romeo,Valtteri BOTTAS,Austria,Spielberg,Spielberg
9112,81,2,2023-06-30 15:02:20.029,65.893,16.595,29.42,19.878,318.0,245.0,312.0,72.83673469387755,39.96830042013803,0.0,0.17142857142857143,0.14285714285714285,6.073469387755102,7,10556.68163265306,1120.3055225252626,11927,320,234.77551020408163,67,65.10095102240376,0.1469387755102041,0.6040816326530613,0.19591836734693877,0.053061224489795916,0.3306122448979592,245,30.0,McLaren,Oscar PIASTRI,Austria,Spielberg,Spielberg
9207,77,14,2023-10-20 21:38:36.359,95.858,25.676,38.434,31.748,234.0,191.0,322.0,67.62912087912088,41.53318336507736,0.5467032967032966,0.13736263736263737,0.18406593406593408,5.34065934065934,6,10042.115384615385,1611.6637256608917,12303,324,202.9010989010989,76,70.43447298741565,0.07692307692307693,0.489010989010989,0.3269230769230769,0.10714285714285714,0.1565934065934066,364,46.0,Alfa Romeo,Valtteri BOTTAS,United States,Austin,Austin
9207,81,11,2023-10-20 21:28:23.803,95.576,25.75,38.262,31.564,232.0,192.0,320.0,65.0,41.53505881916037,0.0,0.2188365650969529,0.18005540166204986,5.191135734072022,7,10128.551246537396,1438.0226579326238,12694,322,203.34072022160666,77,71.64749920836856,0.0886426592797784,0.46537396121883656,0.3518005540166205,0.09418282548476455,0.16620498614958448,361,46.0,McLaren,Oscar PIASTRI,United States,Austin,Austin
9207,81,19,2023-10-20 21:58:58.673,95.467,25.564,38.481,31.422,233.0,192.0,322.0,65.71919770773638,42.17555269740384,0.0,0.2349570200573066,0.17765042979942694,5.28080229226361,7,10228.58452722063,1376.942674409679,12350,323,207.74785100286533,81,70.01452663079326,0.08022922636103152,0.5100286532951289,0.32664756446991405,0.0830945558739255,0.1833810888252149,349,44.0,McLaren,Oscar PIASTRI,United States,Austin,Austin
9112,21,2,2023-06-30 15:01:42.702,66.321,16.768,29.601,19.952,319.0,243.0,313.0,75.62753036437248,40.070047041304626,0.6720647773279352,0.1862348178137652,0.1659919028340081,5.9757085020242915,7,10571.109311740891,1200.1573915221006,12479,321,234.51821862348177,65,64.78625481592495,0.1659919028340081,0.5870445344129555,0.21052631578947367,0.03643724696356275,0.3319838056680162,247,35.0,AlphaTauri,Nyck DE VRIES,Austria,Spielberg,Spielberg
9112,24,8,2023-06-30 15:23:38.007,65.818,16.687,29.239,19.892,323.0,245.0,316.0,73.96694214876032,41.260820813202585,0.6818181818181818,0.19834710743801653,0.17355371900826447,6.06198347107438,7,10442.863636363636,1277.1089993675403,11950,324,233.7479338842975,67,67.3464943921862,0.17355371900826447,0.5578512396694215,0.2190082644628099,0.049586776859504134,0.3181818181818182,242,32.0,Alfa Romeo,ZHOU Guanyu,Austria,Spielberg,Spielberg
